name;Year;Life Ladder;Social support;Healthy Life Expectancy;Freedom;Generosity Score;Corruption Perception;Positive affect;Negative affect;Ladder Score;Upper Whisker;Lower Whisker;Transparecy;Rent per capita;Continent;High Corruption;Low Corruption;Gini Index;latitude;longitude
Mali;2008;4,114664;0,746601;50,619999;0,49484;-0,01499;0,91759;0,7173;0,164491;4,232;4,3474;4,1166;0;1951,773529;Africa;1,0;0,0;;;
Mali;2009;3,976599;0,732557;50,959999;0,633816;0,005445;0,819208;0,728791;0,149751;4,232;4,3474;4,1166;0;1980,058808;Africa;1,0;0,0;;;
Mali;2010;3,762305;0,750922;51,299999;0,74905;-0,03075;0,810591;0,764217;0,161666;4,232;4,3474;4,1166;0;2018,601756;Africa;1,0;0,0;;;
Mali;2011;4,666833;0,795505;51,639999;0,822848;-0,103484;0,726062;0,751706;0,131821;4,232;4,3474;4,1166;0;2017,144028;Africa;1,0;0,0;;;
Mali;2012;4,313017;0,823435;51,98;0,704219;-0,091025;0,78672;0,6472;0,109448;4,232;4,3474;4,1166;0;1942,739931;Africa;1,0;0,0;;;
Mali;2013;3,676277;0,819691;52,32;0,664711;-0,056018;0,754807;0,716894;0,192901;4,232;4,3474;4,1166;0;1930,135115;Africa;1,0;0,0;;;
Mali;2014;3,974714;0,843123;52,66;0,651514;-0,039935;0,657931;0,721907;0,185634;4,232;4,3474;4,1166;0;2002,373391;Africa;0,0;1,0;;;
Mali;2015;4,582098;0,830189;53,0;0,633754;-0,069922;0,800047;0,69583;0,243003;4,232;4,3474;4,1166;0;2060,099119;Africa;1,0;0,0;;;
Mali;2016;4,016028;0,836255;53,400002;0,696007;-0,072118;0,862327;0,738429;0,305299;4,232;4,3474;4,1166;0;2112,186518;Africa;1,0;0,0;;;
Mali;2017;4,74185;0,741359;53,799999;0,753213;-0,071507;0,862655;0,664621;0,392784;4,232;4,3474;4,1166;0;2153,845664;Africa;1,0;0,0;;;
Mali;2018;4,41573;0,691859;54,200001;0,737205;-0,035879;0,793091;0,688584;0,369648;4,232;4,3474;4,1166;0;2185,575202;Africa;1,0;0,0;;;
Mali;2019;4,987992;0,754558;54,599998;0,670405;-0,039549;0,84634;0,645861;0,357765;4,232;4,3474;4,1166;0;2219,046839;Africa;1,0;0,0;;;
Mali;2020;4,269474;0,567915;55,0;0,645314;-0,068828;0,894637;0,64765;0,439628;4,232;4,3474;4,1166;0;2123,82812;Africa;1,0;0,0;;;
Mali;2021;4,113096;0,573394;55,400002;0,672789;-0,003661;0,901567;0,639573;0,438467;4,232;4,3474;4,1166;0;2120,623256;Africa;1,0;0,0;;;
Mali;2022;4,210548;0,641625;55,799999;0,817643;-0,024036;0,745647;0,655435;0,407665;4,232;4,3474;4,1166;0;2131,805069;Africa;1,0;0,0;;;
Mali;2023;4,369976;0,641085;56,200001;0,775947;-0,043415;0,789678;0,66017;0,324474;4,232;4,3474;4,1166;0;2150,062318;Africa;1,0;0,0;;;
Malta;2009;6,32764;0,915772;70,220001;0,80318;0,456184;;0,62568;0,357874;6,3458;6,430154;6,261446;7;31335,730249;Europe;0,0;0,0;30,2;35,937496;14,375416
Malta;2010;5,773875;0,908321;70,400002;0,802044;0,277994;;0,623711;0,375303;6,3458;6,430154;6,261446;7;32910,795546;Europe;0,0;0,0;29,0;35,937496;14,375416
Malta;2011;6,154718;0,92264;70,580002;0,881922;0,287678;;0,637834;0,339703;6,3458;6,430154;6,261446;7;32924,419967;Europe;0,0;0,0;29,1;35,937496;14,375416
Malta;2012;5,962872;0,921752;70,760002;0,86069;0,343095;;0,638695;0,390504;6,3458;6,430154;6,261446;7;33973,602975;Europe;0,0;0,0;29,4;35,937496;14,375416
Malta;2013;6,379925;0,942231;70,940002;0,909436;0,400474;;0,629011;0,369558;6,3458;6,430154;6,261446;7;35333,392917;Europe;0,0;0,0;28,8;35,937496;14,375416
Malta;2014;6,452118;0,941216;71,120003;0,903937;0,395181;0,669645;0,605656;0,352066;6,3458;6,430154;6,261446;7;37278,593694;Europe;0,0;1,0;29,0;35,937496;14,375416
Malta;2015;6,613394;0,918765;71,300003;0,912178;0,339016;0,663886;0,640534;0,355041;6,3458;6,430154;6,261446;7;39896,798481;Europe;0,0;1,0;29,4;35,937496;14,375416
Malta;2016;6,590842;0,930369;71,349998;0,916024;0,339052;0,696495;0,644832;0,355444;6,3458;6,430154;6,261446;7;40312,537384;Europe;0,0;1,0;29,1;35,937496;14,375416
Malta;2017;6,675666;0,937332;71,400002;0,923643;0,243531;0,690495;0,665944;0,302443;6,3458;6,430154;6,261446;7;43508,796801;Europe;0,0;1,0;29,2;35,937496;14,375416
Malta;2018;6,909711;0,931542;71,449997;0,927341;0,170256;0,5952;0,66613;0,295699;6,3458;6,430154;6,261446;7;44595,535086;Europe;0,0;1,0;28,7;35,937496;14,375416
Malta;2019;6,732977;0,921579;71,5;0,923967;0,077094;0,689411;0,641678;0,356244;6,3458;6,430154;6,261446;7;45881,492468;Europe;0,0;1,0;31,0;35,937496;14,375416
Malta;2020;6,156823;0,93792;71,550003;0,9306;-0,005287;0,674626;0,576042;0,410913;6,3458;6,430154;6,261446;7;41012,985706;Europe;0,0;1,0;31,4;35,937496;14,375416
Malta;2021;6,443715;0,897113;71,599998;0,889074;0,238525;0,752516;0,635254;0,375325;6,3458;6,430154;6,261446;7;45571,570046;Europe;1,0;0,0;;35,937496;14,375416
Malta;2022;6,299238;0,932083;71,650002;0,837544;0,246261;0,75754;0,671104;0,370075;6,3458;6,430154;6,261446;7;48239,600356;Europe;1,0;0,0;;35,937496;14,375416
Malta;2023;6,294855;0,911656;71,699997;0,850815;;0,780031;0,643816;0,361336;6,3458;6,430154;6,261446;7;;Europe;1,0;0,0;;35,937496;14,375416
Mauritania;2007;4,149043;0,681909;56,5;0,572888;-0,076885;0,586451;0,732086;0,174229;4,5051;4,672933;4,337266;0;5055,989684;Africa;0,0;1,0;;21,00789;–10,940835
Mauritania;2008;4,248075;0,670253;56,799999;0,593265;-0,023257;0,840948;0,747176;0,176086;4,5051;4,672933;4,337266;0;4914,83446;Africa;1,0;0,0;35,7;21,00789;–10,940835
Mauritania;2009;4,500432;0,819334;57,099998;0,735071;0,033849;0,848294;0,717252;0,169829;4,5051;4,672933;4,337266;0;4787,453541;Africa;1,0;0,0;;21,00789;–10,940835
Mauritania;2010;4,772307;0,856508;57,400002;0,668931;0,049624;0,727364;0,737157;0,128676;4,5051;4,672933;4,337266;0;4773,753338;Africa;1,0;0,0;;21,00789;–10,940835
Mauritania;2011;4,784804;0,750277;57,700001;0,56692;0,046542;0,746938;0,72937;0,174863;4,5051;4,672933;4,337266;0;4825,089433;Africa;1,0;0,0;;21,00789;–10,940835
Mauritania;2012;4,673204;0,763333;58,0;0,487373;-0,026485;0,707006;0,749466;0,163681;4,5051;4,672933;4,337266;0;4885,692126;Africa;1,0;0,0;;21,00789;–10,940835
Mauritania;2013;4,199015;0,741156;58,299999;0,6028;-0,083961;0,675554;0,742709;0,19569;4,5051;4,672933;4,337266;0;4943,231262;Africa;0,0;1,0;;21,00789;–10,940835
Mauritania;2014;4,482805;0,852778;58,599998;0,468318;-0,059653;0,589483;0,743178;0,163452;4,5051;4,672933;4,337266;0;5020,137375;Africa;0,0;1,0;32,6;21,00789;–10,940835
Mauritania;2015;3,922664;0,874946;58,900002;0,447087;0,049782;0,715358;0,797596;0,1939;4,5051;4,672933;4,337266;0;5151,90098;Africa;1,0;0,0;;21,00789;–10,940835
Mauritania;2016;4,472149;0,784827;59,125;0,466561;-0,180697;0,841835;0,710193;0,221666;4,5051;4,672933;4,337266;0;5080,810185;Africa;1,0;0,0;;21,00789;–10,940835
Mauritania;2017;4,67816;0,779225;59,349998;0,527447;-0,160854;0,777314;0,630861;0,272322;4,5051;4,672933;4,337266;0;5259,067292;Africa;1,0;0,0;;21,00789;–10,940835
Mauritania;2018;4,313615;0,801596;59,575001;0,466889;-0,121464;0,710529;0,665246;0,275558;4,5051;4,672933;4,337266;0;5367,218845;Africa;1,0;0,0;;21,00789;–10,940835
Mauritania;2019;4,152619;0,798102;59,799999;0,627505;-0,111352;0,74289;0,686363;0,259739;4,5051;4,672933;4,337266;0;5505,644982;Africa;1,0;0,0;32,0;21,00789;–10,940835
Mauritania;2022;4,723869;0,647976;60,474998;0,624029;-0,016499;0,657093;0,630584;0,389274;4,5051;4,672933;4,337266;0;5440,666843;Africa;0,0;1,0;;21,00789;–10,940835
Mauritania;2023;4,292048;0,60615;60,700001;0,53958;0,018322;0,669012;0,707503;0,329344;4,5051;4,672933;4,337266;0;5542,654227;Africa;0,0;1,0;;21,00789;–10,940835
Mauritius;2011;5,477073;0,800273;63,52;0,848194;0,183535;0,846761;0,653384;0,252505;5,8164;5,92663;5,70617;0;17988,676387;Africa;1,0;0,0;;;
Mauritius;2014;5,64778;0,784822;63,880001;0,82423;0,168323;0,879406;0,740984;0,2224;5,8164;5,92663;5,70617;0;19840,169884;Africa;1,0;0,0;;;
Mauritius;2016;5,610003;0,836032;63,974998;0,819176;0,131366;0,890661;0,705523;0,245712;5,8164;5,92663;5,70617;0;21324,059873;Africa;1,0;0,0;;;
Mauritius;2017;6,174118;0,910142;63,950001;0,912308;0,078562;0,81818;0,682494;0,168721;5,8164;5,92663;5,70617;0;22143,823178;Africa;1,0;0,0;;;
Mauritius;2018;5,881741;0,908842;63,924999;0,866928;-0,081467;0,78525;0,710393;0,157993;5,8164;5,92663;5,70617;0;23018,511784;Africa;1,0;0,0;;;
Mauritius;2019;6,241165;0,913134;63,900002;0,893158;-0,060696;0,810201;0,734807;0,149363;5,8164;5,92663;5,70617;0;23676,425026;Africa;1,0;0,0;;;
Mauritius;2020;6,0153;0,892566;63,875;0,842598;-0,03836;0,77179;0,699538;0,138402;5,8164;5,92663;5,70617;0;20219,81252;Africa;1,0;0,0;;;
Mauritius;2021;5,94912;0,88651;63,849998;0,802365;-0,012898;0,783532;0,665566;0,135524;5,8164;5,92663;5,70617;0;20901,865429;Africa;1,0;0,0;;;
Mauritius;2022;5,740501;0,887036;63,825001;0,798144;-0,041639;0,768954;0,724696;0,16825;5,8164;5,92663;5,70617;0;22786,969307;Africa;1,0;0,0;;;
Mauritius;2023;5,759169;0,867578;63,799999;0,796654;-0,002153;0,768978;0,663708;0,160012;5,8164;5,92663;5,70617;0;23926,541499;Africa;1,0;0,0;;;
Mexico;2005;6,580658;0,902808;64,400002;0,813745;;0,764249;0,763287;0,218943;6,678;6,781058;6,574942;1;17883,531015;North America;1,0;0,0;;;
Mexico;2007;6,525378;0,878806;64,68;0,67043;-0,100851;0,746681;0,753814;0,248498;6,678;6,781058;6,574942;1;18610,726326;North America;1,0;0,0;;;
Mexico;2008;6,829036;0,876328;64,82;0,677477;-0,133977;0,784898;0,774336;0,201175;6,678;6,781058;6,574942;1;18586,462111;North America;1,0;0,0;;;
Mexico;2009;6,962819;0,868221;64,959999;0,682463;-0,082439;0,764226;0,76313;0,196071;6,678;6,781058;6,574942;1;17387,666744;North America;1,0;0,0;;;
Mexico;2010;6,802389;0,87639;65,099998;0,778121;-0,05501;0,692892;0,74526;0,215495;6,678;6,781058;6,574942;1;18036,723923;North America;0,0;1,0;;;
Mexico;2011;6,909515;0,824064;65,239998;0,831368;-0,106011;0,69758;0,700016;0,227556;6,678;6,781058;6,574942;1;18432,361472;North America;0,0;1,0;;;
Mexico;2012;7,320185;0,767279;65,379997;0,787768;-0,099475;0,633281;0,721976;0,278111;6,678;6,781058;6,574942;1;18838,779288;North America;0,0;1,0;;;
Mexico;2013;7,442546;0,759138;65,519997;0,738717;-0,171333;0,614747;0,749587;0,222949;6,678;6,781058;6,574942;1;18844,026108;North America;0,0;1,0;;;
Mexico;2014;6,679831;0,781965;65,660004;0,779133;-0,100937;0,629851;0,759793;0,22873;6,678;6,781058;6,574942;1;19141,92638;North America;0,0;1,0;;;
Mexico;2015;6,236287;0,760614;65,800003;0,719466;-0,158458;0,707972;0,706145;0,237188;6,678;6,781058;6,574942;1;19542,899042;North America;1,0;0,0;;;
Mexico;2016;6,824173;0,893493;65,800003;0,751613;-0,159664;0,808579;0,801959;0,219571;6,678;6,781058;6,574942;1;19830,957467;North America;1,0;0,0;;;
Mexico;2017;6,410299;0,799839;65,800003;0,861405;-0,2082;0,800893;0,775285;0,230991;6,678;6,781058;6,574942;1;20032,406065;North America;1,0;0,0;;;
Mexico;2018;6,549579;0,858069;65,800003;0,8162;-0,185955;0,808638;0,815285;0,213254;6,678;6,781058;6,574942;1;20278,208827;North America;1,0;0,0;;;
Mexico;2019;6,431945;0,851686;65,800003;0,903384;-0,147811;0,808538;0,802921;0,251983;6,678;6,781058;6,574942;1;20064,508032;North America;1,0;0,0;;;
Mexico;2020;5,964221;0,778816;65,800003;0,873347;-0,127565;0,778166;0,744694;0,291556;6,678;6,781058;6,574942;1;18327,995847;North America;1,0;0,0;;;
Mexico;2021;5,990751;0,778605;65,800003;0,837159;-0,036857;0,745187;0,750248;0,30511;6,678;6,781058;6,574942;1;19086,110604;North America;1,0;0,0;;;
Mexico;2022;7,038369;0,858361;65,800003;0,860889;-0,123296;0,780077;0,8179;0,205049;6,678;6,781058;6,574942;1;19547,335284;North America;1,0;0,0;;;
Mexico;2023;7,005732;0,868416;65,800003;0,870061;-0,123759;0,75587;0,809243;0,233158;6,678;6,781058;6,574942;1;19935,210229;North America;1,0;0,0;;;
Moldova;2006;5,102071;0,812183;59,48;0,554478;-0,168744;0,926055;0,553242;0,254923;5,8159;5,929677;5,702123;0;7495,128195;Europe;1,0;0,0;;;
Moldova;2007;4,774918;0,804192;59,860001;0,696195;-0,190059;0,92956;0,518587;0,305512;5,8159;5,929677;5,702123;0;7737,888492;Europe;1,0;0,0;;;
Moldova;2008;5,502756;0,871553;60,240002;0,640617;-0,060127;0,925664;0,565448;0,283589;5,8159;5,929677;5,702123;0;8357,33799;Europe;1,0;0,0;;;
Moldova;2009;5,554374;0,855883;60,619999;0,550859;-0,103173;0,925062;0,538924;0,306488;5,8159;5,929677;5,702123;0;7865,823816;Europe;1,0;0,0;;;
Moldova;2010;5,589736;0,847095;61,0;0,598485;-0,09287;0,929309;0,564043;0,27752;5,8159;5,929677;5,702123;0;8432,707073;Europe;1,0;0,0;;;
Moldova;2011;5,792263;0,869414;61,380001;0,628023;-0,086222;0,956644;0,553495;0,284829;5,8159;5,929677;5,702123;0;8928,502233;Europe;1,0;0,0;;;
Moldova;2012;5,995713;0,82622;61,759998;0,602419;-0,05408;0,955485;0,563796;0,313726;5,8159;5,929677;5,702123;0;8877,008531;Europe;1,0;0,0;;;
Moldova;2013;5,756059;0,802883;62,139999;0,657734;-0,073303;0,940632;0,547656;0,260603;5,8159;5,929677;5,702123;0;9682,429798;Europe;1,0;0,0;;;
Moldova;2014;5,917058;0,804969;62,52;0,623186;-0,117733;0,924807;0,546722;0,25969;5,8159;5,929677;5,702123;0;10172,717653;Europe;1,0;0,0;;;
Moldova;2015;6,017472;0,839906;62,900002;0,595241;-0,094334;0,943119;0,555982;0,281456;5,8159;5,929677;5,702123;0;10216,370601;Europe;1,0;0,0;;;
Moldova;2016;5,577784;0,837321;63,299999;0,557369;-0,052208;0,969483;0,586274;0,274551;5,8159;5,929677;5,702123;0;10816,085997;Europe;1,0;0,0;;;
Moldova;2017;5,325531;0,830768;63,700001;0,552825;-0,057389;0,926334;0,562597;0,259478;5,8159;5,929677;5,702123;0;11464,019275;Europe;1,0;0,0;;;
Moldova;2018;5,682277;0,89208;64,099998;0,823824;-0,088738;0,92872;0,58405;0,270072;5,8159;5,929677;5,702123;0;12142,72741;Europe;1,0;0,0;;;
Moldova;2019;5,803451;0,809167;64,5;0,783665;-0,096622;0,883823;0,599834;0,261621;5,8159;5,929677;5,702123;0;12776,920016;Europe;1,0;0,0;;;
Moldova;2020;5,811629;0,874062;64,900002;0,859083;-0,058032;0,941439;0,698011;0,267836;5,8159;5,929677;5,702123;0;11848,90311;Europe;1,0;0,0;;;
Moldova;2021;5,959049;0,879554;65,300003;0,832602;-0,095803;0,875061;0,630283;0,270111;5,8159;5,929677;5,702123;0;13602,335542;Europe;1,0;0,0;;;
Moldova;2022;5,686612;0,816733;65,699997;0,828516;-0,08429;0,884789;0,552044;0,275563;5,8159;5,929677;5,702123;0;12905,394688;Europe;1,0;0,0;;;
Moldova;2023;5,801368;0,842315;66,099998;0,844445;-0,156639;0,86005;0,577719;0,25091;5,8159;5,929677;5,702123;0;13249,820353;Europe;1,0;0,0;;;
Mongolia;2007;4,609059;0,881055;56,540001;0,781333;0,058578;0,917813;0,483198;0,203044;5,6962;5,782611;5,609788;0;6818,992173;Asia;1,0;0,0;35,8;46,862496;103,846656
Mongolia;2008;4,49301;0,920116;56,959999;0,484081;0,062447;0,961714;0,513793;0,173452;5,6962;5,782611;5,609788;0;7346,276967;Asia;1,0;0,0;;46,862496;103,846656
Mongolia;2010;4,585524;0,904178;57,799999;0,630967;0,093449;0,927568;0,559409;0,150025;5,6962;5,782611;5,609788;0;7518,832333;Asia;1,0;0,0;33,1;46,862496;103,846656
Mongolia;2011;5,031174;0,947885;58,220001;0,700346;0,144851;0,931159;0,560553;0,153233;5,6962;5,782611;5,609788;0;8685,782296;Asia;1,0;0,0;33,9;46,862496;103,846656
Mongolia;2012;4,88515;0,918516;58,639999;0,688312;0,100316;0,932386;0,524273;0,181066;5,6962;5,782611;5,609788;0;9586,716637;Asia;1,0;0,0;33,8;46,862496;103,846656
Mongolia;2013;4,912928;0,934742;59,060001;0,748014;0,129741;0,927854;0,548637;0,178902;5,6962;5,782611;5,609788;0;10504,817025;Asia;1,0;0,0;;46,862496;103,846656
Mongolia;2014;4,824835;0,943437;59,48;0,752354;0,139764;0,908597;0,511574;0,170421;5,6962;5,782611;5,609788;0;11107,99225;Asia;1,0;0,0;32,0;46,862496;103,846656
Mongolia;2015;4,98272;0,905524;59,900002;0,685511;0,166784;0,900218;0,532773;0,207653;5,6962;5,782611;5,609788;0;11134,804691;Asia;1,0;0,0;;46,862496;103,846656
Mongolia;2016;5,057;0,947489;60,0;0,759741;0,083385;0,900452;0,554554;0,171172;5,6962;5,782611;5,609788;0;11058,947435;Asia;1,0;0,0;32,3;46,862496;103,846656
Mongolia;2017;5,33385;0,924251;60,099998;0,674627;0,112304;0,864952;0,551654;0,2136;5,6962;5,782611;5,609788;0;11431,496265;Asia;1,0;0,0;;46,862496;103,846656
Mongolia;2018;5,464623;0,941514;60,200001;0,695547;0,047507;0,848502;0,524844;0,19189;5,6962;5,782611;5,609788;0;12052,28864;Asia;1,0;0,0;32,7;46,862496;103,846656
Mongolia;2019;5,562905;0,945758;60,299999;0,710675;0,142428;0,873167;0,562205;0,166921;5,6962;5,782611;5,609788;0;12458,015556;Asia;1,0;0,0;;46,862496;103,846656
Mongolia;2020;6,011365;0,917789;60,400002;0,718491;0,137965;0,842828;0,57473;0,259983;5,6962;5,782611;5,609788;0;11666,782723;Asia;1,0;0,0;;46,862496;103,846656
Mongolia;2021;5,721034;0,927117;60,5;0,666847;0,214639;0,85072;0,560004;0,202482;5,6962;5,782611;5,609788;0;11668,429533;Asia;1,0;0,0;;46,862496;103,846656
Mongolia;2022;5,78783;0,951336;60,599998;0,71706;0,210719;0,846958;0,550039;0,208652;5,6962;5,782611;5,609788;0;12051,771423;Asia;1,0;0,0;31,4;46,862496;103,846656
Mongolia;2023;5,579623;0,937877;60,700001;0,699211;0,220118;0,871101;0,545167;0,197405;5,6962;5,782611;5,609788;0;12496,366572;Asia;1,0;0,0;;46,862496;103,846656
Montenegro;2007;5,196315;0,831841;65,959999;0,512067;-0,139493;0,814568;0,536068;0,339851;5,707;5,815241;5,598758;0;16248,346388;Europe;1,0;0,0;;42,708678;19,37439
Montenegro;2009;4,80106;0,815984;66,120003;0,556366;-0,107207;0,838486;0,533457;0,42274;5,707;5,815241;5,598758;0;16348,102321;Europe;1,0;0,0;;42,708678;19,37439
Montenegro;2010;5,45503;0,804549;66,199997;0,552104;-0,212195;0,757207;0,510352;0,410302;5,707;5,815241;5,598758;0;16764,364083;Europe;1,0;0,0;;42,708678;19,37439
Montenegro;2011;5,223117;0,817632;66,279999;0,546081;-0,231894;0,762384;0,509751;0,37812;5,707;5,815241;5,598758;0;17287,419142;Europe;1,0;0,0;;42,708678;19,37439
Montenegro;2012;5,218724;0,704033;66,360001;0,461706;-0,19827;0,75506;0,467813;0,379281;5,707;5,815241;5,598758;0;16802,410055;Europe;1,0;0,0;41,2;42,708678;19,37439
Montenegro;2013;5,074342;0,735565;66,440002;0,502265;-0,181771;0,693372;0,493074;0,331082;5,707;5,815241;5,598758;0;17381,747917;Europe;0,0;1,0;39,0;42,708678;19,37439
Montenegro;2014;5,282721;0,86293;66,519997;0,502666;0,090655;0,768466;0,544968;0,367647;5,707;5,815241;5,598758;0;17674,625317;Europe;1,0;0,0;38,8;42,708678;19,37439
Montenegro;2015;5,124921;0,739631;66,599998;0,583317;-0,149937;0,781233;0,534339;0,337239;5,707;5,815241;5,598758;0;18263,611915;Europe;1,0;0,0;39,0;42,708678;19,37439
Montenegro;2016;5,304066;0,865744;66,699997;0,568634;-0,093374;0,848967;0,547315;0,336675;5,707;5,815241;5,598758;0;18797,914954;Europe;1,0;0,0;38,5;42,708678;19,37439
Montenegro;2017;5,614799;0,8812;66,800003;0,625906;-0,088865;0,75568;0,493104;0,349785;5,707;5,815241;5,598758;0;19682,299607;Europe;1,0;0,0;36,9;42,708678;19,37439
Montenegro;2018;5,65019;0,85598;66,900002;0,626431;-0,057015;0,768923;0,527321;0,354935;5,707;5,815241;5,598758;0;20686,582912;Europe;1,0;0,0;36,8;42,708678;19,37439
Montenegro;2019;5,386025;0,831625;67,0;0,694162;-0,111129;0,819997;0,546632;0,365958;5,707;5,815241;5,598758;0;21533,959392;Europe;1,0;0,0;35,7;42,708678;19,37439
Montenegro;2020;5,722163;0,887129;67,099998;0,801855;0,061224;0,844687;0,560457;0,411378;5,707;5,815241;5,598758;0;18258,979437;Europe;1,0;0,0;35,4;42,708678;19,37439
Montenegro;2022;5,600043;0,87546;67,300003;0,778064;-0,022203;0,802278;0,484612;0,317197;5,707;5,815241;5,598758;0;22081,296765;Europe;1,0;0,0;;42,708678;19,37439
Montenegro;2023;5,813005;0,853136;67,400002;0,798819;-0,066015;0,705612;0,480803;0,317709;5,707;5,815241;5,598758;0;22940,888398;Europe;1,0;0,0;;42,708678;19,37439
Morocco;2010;4,383247;;62,5;0,6629;-0,173168;0,900453;;;4,7947;4,912423;4,676978;3;6775,948035;Africa;1,0;0,0;;;
Morocco;2011;5,084973;0,833385;62,66;0,578931;-0,229122;0,875225;0,687322;0,187149;4,7947;4,912423;4,676978;3;7052,728309;Africa;1,0;0,0;;;
Morocco;2012;4,969656;0,675825;62,82;0,756785;-0,197753;0,844935;0,640916;0,281336;4,7947;4,912423;4,676978;3;7168,672274;Africa;1,0;0,0;;;
Morocco;2013;5,14216;0,597166;62,98;0,57163;-0,221209;0,771112;0,707146;0,239409;4,7947;4,912423;4,676978;3;7362,204735;Africa;1,0;0,0;;;
Morocco;2015;5,163157;0,605918;63,299999;0,712933;-0,238553;0,841857;0,596332;0,261804;4,7947;4,912423;4,676978;3;7687,687465;Africa;1,0;0,0;;;
Morocco;2016;5,386307;0,655409;63,400002;0,816556;-0,248023;0,717356;0,658136;0,205413;4,7947;4,912423;4,676978;3;7632,183681;Africa;1,0;0,0;;;
Morocco;2017;5,312483;0,641193;63,5;0,814258;-0,227032;0,840502;0,500609;0,322716;4,7947;4,912423;4,676978;3;7921,62142;Africa;1,0;0,0;;;
Morocco;2018;4,896792;0,55376;63,599998;0,77318;-0,245713;0,843173;0,574674;0,415982;4,7947;4,912423;4,676978;3;8072,085732;Africa;1,0;0,0;;;
Morocco;2019;5,056752;0,534804;63,700001;0,756748;-0,256197;0,756867;0,534889;0,409912;4,7947;4,912423;4,676978;3;8217,598709;Africa;1,0;0,0;;;
Morocco;2020;4,802618;0,55252;63,799999;0,818995;-0,238182;0,80274;0,548124;0,256431;4,7947;4,912423;4,676978;3;7545,992998;Africa;1,0;0,0;;;
Morocco;2021;5,326249;0,504564;63,900002;0,761806;-0,204333;0,817367;0,554496;0,340848;4,7947;4,912423;4,676978;3;8058,394665;Africa;1,0;0,0;;;
Morocco;2022;4,596093;0,563578;64,0;0,794705;-0,256745;0,802138;0,572869;0,414216;4,7947;4,912423;4,676978;3;8061,515414;Africa;1,0;0,0;;;
Morocco;2023;4,486514;0,499519;64,099998;0,8208;-0,093703;0,831204;0,548704;0,415028;4,7947;4,912423;4,676978;3;8180,129905;Africa;1,0;0,0;;;
Mozambique;2006;4,59488;0,878795;44,82;0,684149;0,035071;0,757999;0,602492;0,326823;5,2164;5,405818;5,026982;0;890,453073;Africa;1,0;0,0;;–18,665695;35,529562
Mozambique;2007;4,832635;0,747681;45,240002;0,643062;0,06766;0,854016;0,626931;0,240264;5,2164;5,405818;5,026982;0;934,736172;Africa;1,0;0,0;;–18,665695;35,529562
Mozambique;2008;4,653583;0,755583;45,66;0,514437;-0,0005;0,864335;0,611058;0,279546;5,2164;5,405818;5,026982;0;977,191048;Africa;1,0;0,0;45,6;–18,665695;35,529562
Mozambique;2011;4,971112;0,817625;46,919998;0,639207;-0,030354;0,718759;0,565073;0,243416;5,2164;5,405818;5,026982;0;1092,773009;Africa;1,0;0,0;;–18,665695;35,529562
Mozambique;2015;4,549767;0,665858;48,599998;0,813229;0,083273;0,631573;0,560135;0,339584;5,2164;5,405818;5,026982;0;1271,962047;Africa;0,0;1,0;;–18,665695;35,529562
Mozambique;2017;4,279863;0,678464;49,5;0,822671;-0,035095;0,682109;0,642;0,353177;5,2164;5,405818;5,026982;0;1287,234783;Africa;0,0;1,0;;–18,665695;35,529562
Mozambique;2018;4,653714;0,73848;49,950001;0,896622;0,043446;0,69122;0,620295;0,397279;5,2164;5,405818;5,026982;0;1292,897859;Africa;0,0;1,0;;–18,665695;35,529562
Mozambique;2019;4,932133;0,742304;50,400002;0,86981;0,067551;0,6819;0,587998;0,384123;5,2164;5,405818;5,026982;0;1285,182641;Africa;0,0;1,0;50,5;–18,665695;35,529562
Mozambique;2021;5,178487;0,664023;51,299999;0,8381;0,042412;0,627466;0,575795;0,383463;5,2164;5,405818;5,026982;0;1226,766736;Africa;0,0;1,0;;–18,665695;35,529562
Mozambique;2022;4,739677;0,7107;51,75;0,884088;0,043135;0,687822;0,628598;0,350688;5,2164;5,405818;5,026982;0;1243,073684;Africa;0,0;1,0;;–18,665695;35,529562
Mozambique;2023;5,704499;0,700975;52,200001;0,867054;0,071242;0,677717;0,625111;0,334749;5,2164;5,405818;5,026982;0;1270,642341;Africa;0,0;1,0;;–18,665695;35,529562
Myanmar;2012;4,43894;0,61225;58,16;0,691094;0,646269;0,694739;0,573841;0,205414;4,3545;4,501118;4,207881;0;3187,115782;Asia;0,0;1,0;;;
Myanmar;2013;4,175671;0,756725;58,639999;0,775448;0,690941;0,637766;0,675413;0,217311;4,3545;4,501118;4,207881;0;3409,650532;Asia;0,0;1,0;;;
Myanmar;2014;4,786247;0,774267;59,119999;0,870297;0,69957;0,591633;0,713258;0,111979;4,3545;4,501118;4,207881;0;3658,593213;Asia;0,0;1,0;;;
Myanmar;2015;4,223846;0,752064;59,599998;0,807971;0,691576;0,633305;0,729089;0,271751;4,3545;4,501118;4,207881;0;3748,295035;Asia;0,0;1,0;38,1;;
Myanmar;2016;4,62312;0,793462;59,924999;0,877491;0,680345;0,607287;0,671309;0,301501;4,3545;4,501118;4,207881;0;4109,557638;Asia;0,0;1,0;;;
Myanmar;2017;4,154342;0,795184;60,25;0,886012;0,651443;0,618822;0,616757;0,282286;4,3545;4,501118;4,207881;0;4312,948846;Asia;0,0;1,0;30,7;;
